instance,algorithm,k,coreRCC
59,rdda,2,17237
59,rdda,2,19224
59,rdda,4,9873
59,rdda,4,8185
59,rdda,4,9934
59,rdda,4,9958
59,rdda,8,4510
59,rdda,8,5836
59,rdda,8,5514
59,rdda,8,4503
59,rdda,8,5179
59,rdda,8,4484
59,rdda,8,4384
59,rdda,8,5630
59,rdda,12,4232
59,rdda,12,3541
59,rdda,12,3039
59,rdda,12,2878
59,rdda,12,4106
59,rdda,12,3748
59,rdda,12,3247
59,rdda,12,2384
59,rdda,12,3510
59,rdda,12,4561
59,rdda,12,3008
59,rdda,12,3478
59,rdda,16,3159
59,rdda,16,2099
59,rdda,16,2680
59,rdda,16,2818
59,rdda,16,2542
59,rdda,16,3148
59,rdda,16,3061
59,rdda,16,2436
59,rdda,16,2378
59,rdda,16,1961
59,rdda,16,2557
59,rdda,16,3636
59,rdda,16,2328
59,rdda,16,2615
59,rdda,16,2207
59,rdda,16,3634
59,rdda,24,2008
59,rdda,24,1596
59,rdda,24,2061
59,rdda,24,1768
59,rdda,24,2090
59,rdda,24,1612
59,rdda,24,1995
59,rdda,24,2283
59,rdda,24,2163
59,rdda,24,2254
59,rdda,24,1702
59,rdda,24,1695
59,rdda,24,1724
59,rdda,24,1556
59,rdda,24,1336
59,rdda,24,2000
59,rdda,24,2551
59,rdda,24,2717
59,rdda,24,1353
59,rdda,24,1639
59,rdda,24,1768
59,rdda,24,1787
59,rdda,24,2684
59,rdda,24,2516
59,rdda,32,1397
59,rdda,32,1390
59,rdda,32,1197
59,rdda,32,1704
59,rdda,32,1373
59,rdda,32,1582
59,rdda,32,1479
59,rdda,32,1129
59,rdda,32,1776
59,rdda,32,2007
59,rdda,32,1435
59,rdda,32,1788
59,rdda,32,1788
59,rdda,32,1363
59,rdda,32,1483
59,rdda,32,1395
59,rdda,32,1092
59,rdda,32,1262
59,rdda,32,1089
59,rdda,32,1287
59,rdda,32,1603
59,rdda,32,1912
59,rdda,32,2299
59,rdda,32,1506
59,rdda,32,1075
59,rdda,32,1354
59,rdda,32,1714
59,rdda,32,928
59,rdda,32,1590
59,rdda,32,2274
59,rdda,32,1742
59,rdda,32,2056
59,rdda,48,671
59,rdda,48,900
59,rdda,48,1082
59,rdda,48,972
59,rdda,48,1275
59,rdda,48,1079
59,rdda,48,1135
59,rdda,48,1095
59,rdda,48,1216
59,rdda,48,1038
59,rdda,48,877
59,rdda,48,1052
59,rdda,48,1276
59,rdda,48,1410
59,rdda,48,1064
59,rdda,48,1139
59,rdda,48,1347
59,rdda,48,1312
59,rdda,48,1265
59,rdda,48,1058
59,rdda,48,1051
59,rdda,48,1059
59,rdda,48,961
59,rdda,48,1159
59,rdda,48,820
59,rdda,48,1011
59,rdda,48,831
59,rdda,48,749
59,rdda,48,846
59,rdda,48,858
59,rdda,48,1470
59,rdda,48,1253
59,rdda,48,1706
59,rdda,48,1635
59,rdda,48,1131
59,rdda,48,877
59,rdda,48,704
59,rdda,48,1002
59,rdda,48,1097
59,rdda,48,1264
59,rdda,48,688
59,rdda,48,902
59,rdda,48,1282
59,rdda,48,1631
59,rdda,48,1459
59,rdda,48,1288
59,rdda,48,1475
59,rdda,48,1279
59,rdda,64,554
59,rdda,64,1011
59,rdda,64,931
59,rdda,64,776
59,rdda,64,829
59,rdda,64,1122
59,rdda,64,886
59,rdda,64,838
59,rdda,64,907
59,rdda,64,692
59,rdda,64,1058
59,rdda,64,911
59,rdda,64,793
59,rdda,64,808
59,rdda,64,650
59,rdda,64,984
59,rdda,64,1019
59,rdda,64,996
59,rdda,64,1255
59,rdda,64,743
59,rdda,64,913
59,rdda,64,996
59,rdda,64,1084
59,rdda,64,1111
59,rdda,64,965
59,rdda,64,887
59,rdda,64,774
59,rdda,64,946
59,rdda,64,879
59,rdda,64,735
59,rdda,64,874
59,rdda,64,697
59,rdda,64,676
59,rdda,64,818
59,rdda,64,628
59,rdda,64,771
59,rdda,64,610
59,rdda,64,725
59,rdda,64,815
59,rdda,64,607
